kernel_name,kernel_ts,kernel_dur,external_id,cpu_op_name,cpu_ts,cpu_dur,input_dims,module_stack,module_level_0,module_level_1,module_level_2,module_level_3,module_level_4
"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1})",3066165217185.904,6.431,12896,aten::mul,3066165210507.085,11.538,"[[1, 32, 1, 128], [1, 1, 1, 128]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_13;nn.Module: LlamaAttention_13,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_13,nn.Module: LlamaAttention_13,
"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::neg_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#8}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::neg_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#8}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::neg_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#8}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::neg_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#8}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})",3066165217194.031,4.961,12901,aten::neg,3066165210533.565,8.283,"[[1, 32, 1, 64]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_13;nn.Module: LlamaAttention_13,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_13,nn.Module: LlamaAttention_13,
"void at::native::(anonymous namespace)::CatArrayBatchedCopy<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 4, 64, 64>(at::native::(anonymous namespace)::OpaqueType<2u>*, at::native::(anonymous namespace)::CatArrInputTensorMetadata<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 64, 64>, at::native::(anonymous namespace)::TensorSizeStride<unsigned int, 4u>, int, unsigned int)",3066165217200.751,7.649,12902,aten::cat,3066165210545.824,9.654,"[[[1, 32, 1, 64], [1, 32, 1, 64]], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_13;nn.Module: LlamaAttention_13,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_13,nn.Module: LlamaAttention_13,
"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1})",3066165217209.903,4.448,12903,aten::mul,3066165210558.352,7.251,"[[1, 32, 1, 128], [1, 1, 1, 128]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_13;nn.Module: LlamaAttention_13,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_13,nn.Module: LlamaAttention_13,
"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)",3066165217216.015,2.688,12904,aten::add,3066165210568.037,7.281,"[[1, 32, 1, 128], [1, 32, 1, 128], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_13;nn.Module: LlamaAttention_13,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_13,nn.Module: LlamaAttention_13,
"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1})",3066165217220.463,5.344,12905,aten::mul,3066165210577.641,6.58,"[[1, 32, 1, 128], [1, 1, 1, 128]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_13;nn.Module: LlamaAttention_13,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_13,nn.Module: LlamaAttention_13,
"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::neg_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#8}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::neg_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#8}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::neg_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#8}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::neg_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#8}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})",3066165217227.151,4.352,12910,aten::neg,3066165210594.276,6.941,"[[1, 32, 1, 64]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_13;nn.Module: LlamaAttention_13,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_13,nn.Module: LlamaAttention_13,
"void at::native::(anonymous namespace)::CatArrayBatchedCopy<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 4, 64, 64>(at::native::(anonymous namespace)::OpaqueType<2u>*, at::native::(anonymous namespace)::CatArrInputTensorMetadata<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 64, 64>, at::native::(anonymous namespace)::TensorSizeStride<unsigned int, 4u>, int, unsigned int)",3066165217233.007,7.36,12911,aten::cat,3066165210603.75,7.171,"[[[1, 32, 1, 64], [1, 32, 1, 64]], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_13;nn.Module: LlamaAttention_13,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_13,nn.Module: LlamaAttention_13,
"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1})",3066165217241.839,4.896,12912,aten::mul,3066165210613.094,7.011,"[[1, 32, 1, 128], [1, 1, 1, 128]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_13;nn.Module: LlamaAttention_13,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_13,nn.Module: LlamaAttention_13,
"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)",3066165217248.431,2.624,12913,aten::add,3066165210621.948,6.249,"[[1, 32, 1, 128], [1, 32, 1, 128], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_13;nn.Module: LlamaAttention_13,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_13,nn.Module: LlamaAttention_13,
"void at::native::(anonymous namespace)::CatArrayBatchedCopy_vectorized<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 3, 128, 1, 16, 8>(char*, at::native::(anonymous namespace)::CatArrInputTensorMetadata<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 128, 1>, at::native::(anonymous namespace)::TensorSizeStride<unsigned int, 4u>, int, unsigned int)",3066165217252.527,6.848,12914,aten::cat,3066165210634.887,7.491,"[[[1, 32, 257, 128], [1, 32, 1, 128]], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_13;nn.Module: LlamaAttention_13,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_13,nn.Module: LlamaAttention_13,
"void at::native::(anonymous namespace)::CatArrayBatchedCopy_vectorized<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 3, 128, 1, 16, 8>(char*, at::native::(anonymous namespace)::CatArrInputTensorMetadata<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 128, 1>, at::native::(anonymous namespace)::TensorSizeStride<unsigned int, 4u>, int, unsigned int)",3066165217260.911,6.304,12915,aten::cat,3066165210645.533,6.4,"[[[1, 32, 257, 128], [1, 32, 1, 128]], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_13;nn.Module: LlamaAttention_13,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_13,nn.Module: LlamaAttention_13,
"void pytorch_flash::flash_fwd_splitkv_kernel<Flash_fwd_kernel_traits<128, 64, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<128, 64, 128, 4, cutlass::half_t> >, false, false, false, false, true, false, true, false>(pytorch_flash::Flash_fwd_params)",3066165217268.879,11.488,12924,aten::_flash_attention_forward,3066165210683.48,35.774,"[[1, 1, 32, 128], [1, 258, 32, 128], [1, 258, 32, 128], [], [], [], [], [], [], [], [], [], [], [], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_13;nn.Module: LlamaAttention_13,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_13,nn.Module: LlamaAttention_13,
"void pytorch_flash::flash_fwd_splitkv_combine_kernel<Flash_fwd_kernel_traits<128, 64, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<128, 64, 128, 4, cutlass::half_t> >, 4, 2, true>(pytorch_flash::Flash_fwd_params)",3066165217282.671,7.072,12924,aten::_flash_attention_forward,3066165210683.48,35.774,"[[1, 1, 32, 128], [1, 258, 32, 128], [1, 258, 32, 128], [], [], [], [], [], [], [], [], [], [], [], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_13;nn.Module: LlamaAttention_13,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_13,nn.Module: LlamaAttention_13,
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x6_tn,3066165217291.247,30.304,12946,aten::mm,3066165210756.039,20.08,"[[1, 4096], [4096, 4096]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_13;nn.Module: LlamaAttention_13;nn.Module: Linear_94,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_13,nn.Module: LlamaAttention_13,nn.Module: Linear_94
"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)",3066165217323.087,3.04,12948,aten::add,3066165210785.914,9.754,"[[1, 1, 4096], [1, 1, 4096], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_13,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_13,,
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}, std::array<char*, 2ul>, 4, TrivialOffsetCalculator<1, unsigned int>, char*, at::native::memory::LoadWithCast<1>, std::array<char*, 2ul>::StoreWithCast<1> >(int, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}, std::array<char*, 2ul>, TrivialOffsetCalculator<1, unsigned int>, char*, at::native::memory::LoadWithCast<1>, std::array<char*, 2ul>::StoreWithCast<1>)",3066165217327.855,5.888,12952,aten::copy_,3066165210815.488,8.853,"[[1, 1, 4096], [1, 1, 4096], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_13;nn.Module: LlamaRMSNorm_27,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_13,nn.Module: LlamaRMSNorm_27,
"void at::native::vectorized_elementwise_kernel<4, at::native::(anonymous namespace)::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase&, float)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::(anonymous namespace)::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase&, float)::{lambda(float)#1}, std::array<char*, 2ul>)",3066165217335.183,2.656,12953,aten::pow,3066165210827.666,10.366,"[[1, 1, 4096], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_13;nn.Module: LlamaRMSNorm_27,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_13,nn.Module: LlamaRMSNorm_27,
"void at::native::reduce_kernel<512, 1, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4> >(at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>)",3066165217339.151,6.112,12956,aten::mean,3066165210840.926,10.256,"[[1, 1, 4096], [], [], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_13;nn.Module: LlamaRMSNorm_27,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_13,nn.Module: LlamaRMSNorm_27,
"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctorOnSelf_add<float>, std::array<char*, 2ul> >(int, at::native::CUDAFunctorOnSelf_add<float>, std::array<char*, 2ul>)",3066165217346.991,2.656,12957,aten::add,3066165210856.88,8.162,"[[1, 1, 1], [], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_13;nn.Module: LlamaRMSNorm_27,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_13,nn.Module: LlamaRMSNorm_27,
"void at::native::vectorized_elementwise_kernel<4, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#2}::operator()() const::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#2}::operator()() const::{lambda(float)#1}, std::array<char*, 2ul>)",3066165217351.311,2.688,12958,aten::rsqrt,3066165210867.145,6.761,"[[1, 1, 1]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_13;nn.Module: LlamaRMSNorm_27,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_13,nn.Module: LlamaRMSNorm_27,
"void at::native::elementwise_kernel<128, 2, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1})",3066165217355.727,4.032,12959,aten::mul,3066165210875.929,7.811,"[[1, 1, 4096], [1, 1, 1]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_13;nn.Module: LlamaRMSNorm_27,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_13,nn.Module: LlamaRMSNorm_27,
"void at::native::vectorized_elementwise_kernel<4, at::native::float16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::float16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",3066165217361.455,2.656,12963,aten::copy_,3066165210893.876,6.269,"[[1, 1, 4096], [1, 1, 4096], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_13;nn.Module: LlamaRMSNorm_27,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_13,nn.Module: LlamaRMSNorm_27,
"void at::native::vectorized_elementwise_kernel<4, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 3ul>)",3066165217365.775,2.912,12964,aten::mul,3066165210901.958,7.06,"[[4096], [1, 1, 4096]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_13;nn.Module: LlamaRMSNorm_27,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_13,nn.Module: LlamaRMSNorm_27,
ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tn,3066165217370.415,58.944,12972,aten::mm,3066165210935.328,17.206,"[[1, 4096], [4096, 11008]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_13;nn.Module: LlamaMLP_13;nn.Module: Linear_95,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_13,nn.Module: LlamaMLP_13,nn.Module: Linear_95
"void at::native::vectorized_elementwise_kernel<4, at::native::(anonymous namespace)::silu_kernel(at::TensorIteratorBase&)::{lambda()#1}::operator()() const::{lambda()#5}::operator()() const::{lambda(c10::Half)#1}, std::array<char*, 2ul> >(int, at::native::(anonymous namespace)::silu_kernel(at::TensorIteratorBase&)::{lambda()#1}::operator()() const::{lambda()#5}::operator()() const::{lambda(c10::Half)#1}, std::array<char*, 2ul>)",3066165217430.863,4.256,12974,aten::silu,3066165210962.098,8.683,"[[1, 1, 11008]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_13;nn.Module: LlamaMLP_13;nn.Module: SiLUActivation_13,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_13,nn.Module: LlamaMLP_13,nn.Module: SiLUActivation_13
ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tn,3066165217436.527,59.359,12982,aten::mm,3066165210985.743,11.357,"[[1, 4096], [4096, 11008]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_13;nn.Module: LlamaMLP_13;nn.Module: Linear_96,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_13,nn.Module: LlamaMLP_13,nn.Module: Linear_96
"void at::native::vectorized_elementwise_kernel<4, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 3ul>)",3066165217497.262,3.392,12984,aten::mul,3066165211001.167,7.401,"[[1, 1, 11008], [1, 1, 11008]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_13;nn.Module: LlamaMLP_13,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_13,nn.Module: LlamaMLP_13,
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x6_tn,3066165217502.254,63.648,12992,aten::mm,3066165211023.109,11.478,"[[1, 11008], [11008, 4096]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_13;nn.Module: LlamaMLP_13;nn.Module: Linear_97,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_13,nn.Module: LlamaMLP_13,nn.Module: Linear_97
"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)",3066165217567.63,3.2,12994,aten::add,3066165211040.716,7.771,"[[1, 1, 4096], [1, 1, 4096], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_13,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_13,,
